,Name,vehicle,dist,distw,pay,payw,hours,hoursw,phys,physw,soc,socw,flex,flexw,conc,concw,mono,monow,gig,gigw,remote,remotew,lat,lon,tags
10,person11,3,60,0.2813,13,0.0703,35,0.2188,2,0.8281,0,0.5391,1,0.2266,2,0.9375,2,0.2109,0,0.0,3,0.9219,60.15347066,25.04954305,"{'baking', 'delivery', 'customer service'}"
11,person12,3,34,0.3828,10,1.0,30,0.9063,1,0.3125,1,0.6719,1,0.4375,3,0.5391,2,0.1953,0,0.0625,2,0.9531,60.15379212,25.09535432,"{'bike', 'sports', 'beer'}"
12,person13,1,115,0.1797,14,0.7188,21,0.3594,2,0.8906,0,0.2109,3,0.7266,1,0.1094,2,0.8281,0,0.4766,2,0.75,60.25892824,24.96271877,"{'religion', 'computers', 'books', 'outdoors'}"
13,person14,1,111,0.3516,9,0.2344,38,0.5391,1,0.3906,0,0.3203,3,0.9375,1,0.2109,2,0.4844,0,0.2422,2,0.5234,60.18736246,25.14894265,"{'culture', 'computers', 'internet', 'legal age'}"
14,person15,2,117,0.2266,15,0.2109,21,0.1406,3,0.8047,3,0.75,1,0.5234,1,0.0703,2,0.1094,0,0.4609,2,0.7813,60.1702642,25.10133259,"{'religion', 'teaching', 'plants'}"
15,person16,2,118,0.0313,10,0.5156,40,0.7266,1,0.4219,3,0.6172,1,0.5859,1,0.0859,3,0.375,1,0.2813,3,0.7422,60.16824653,24.88078667,"{'religion', 'books', 'delivery'}"
16,person17,1,28,0.7422,8,0.6953,34,0.4922,1,0.5938,2,0.6016,1,0.9922,0,0.7813,0,0.8984,1,0.0703,1,0.9688,60.26953302,24.92129944,"{'delivery', 'outdoors', 'movies', 'gardening'}"
17,person18,1,36,0.7813,15,0.1953,23,0.4766,2,0.0391,2,0.7188,1,0.6172,0,0.6797,1,0.7734,1,0.2969,1,0.7734,60.25917861,25.12733129,"{'teaching', 'drinks', 'gardening'}"
18,person19,2,37,0.5234,11,0.0313,34,0.5313,1,0.9219,1,0.4844,2,0.9609,0,0.6719,0,0.4141,0,0.3125,1,0.6484,60.26354884,25.00434696,"{'literature', 'car', 'computers', 'culture'}"
19,person20,3,49,0.75,9,0.7969,27,0.1563,2,0.2422,0,0.4688,2,0.6094,0,0.6016,1,0.0469,1,0.2344,1,0.8203,60.25483823,25.10726778,"{'swimming', 'sales', 'gardening'}"
20,person21,1,99,0.9531,16,0.6641,26,1.0,0,0.6406,1,0.9766,0,0.4531,2,0.0781,0,0.6641,1,0.3828,1,0.6172,60.27196594,24.92156938,"{'sports', 'culture', 'plants'}"
21,person22,1,80,0.9219,14,0.125,37,0.2656,3,0.5625,0,0.5781,0,0.125,2,0.375,1,0.6172,1,0.0547,0,0.7188,60.15911491,25.04183393,"{'literature', 'computer', 'redecoration'}"
22,person23,2,94,0.9766,13,0.3438,21,0.9453,0,0.875,2,0.0391,3,0.3984,2,0.5313,0,0.25,1,0.3906,1,0.7344,60.25341575,24.89446242,"{'social media', 'outdoors', 'computer'}"
23,person24,2,116,0.9844,10,0.625,36,0.2813,3,0.3984,2,0.125,3,0.2891,2,0.2422,0,0.4453,1,0.2109,0,0.7969,60.22508355,25.12327679,"{'drinks', 'movies', 'delivery'}"
24,person25,1,57,0.6094,13,0.9922,29,0.2578,1,0.8203,2,0.4297,1,0.1016,0,0.8281,1,0.9141,0,0.9219,2,0.9375,60.26082334,25.01391272,"{'teaching', 'outdoors', 'computer'}"
25,person26,0,58,0.5703,10,0.2891,28,0.8125,2,0.2891,2,0.3359,0,0.1953,1,0.9063,0,0.9375,0,0.9922,2,0.7109,60.23059010000001,25.12771638,"{'culture', 'outdoors', 'facebook'}"
26,person27,2,36,1.0,8,0.1172,32,0.3047,1,0.8359,1,0.7031,2,0.1719,1,0.5781,1,0.1328,0,0.8672,2,0.9922,60.27476693,24.95394895,"{'car', 'photography', 'gardening', 'elderly'}"
27,person28,3,47,0.7031,10,0.75,26,0.5859,3,0.0547,1,0.8125,2,0.0313,2,0.7109,1,0.3125,0,0.8281,2,0.7656,60.27294648,24.95142352,"{'social media', 'computer', 'cleaning', 'school'}"
28,person29,1,93,0.5547,13,0.5391,20,0.375,1,0.4688,0,0.0703,0,0.6719,2,0.125,1,0.8828,0,0.8438,2,0.6328,60.26237533,25.11024013,"{'plants', 'food', 'gardening'}"
29,person30,1,119,0.6953,16,0.4219,35,0.9141,2,0.3516,1,0.1484,1,0.7031,3,0.0391,1,0.8359,0,0.5469,2,0.7266,60.17643747,24.92132461,"{'photography', 'culture', 'activities'}"
30,person31,2,87,0.7578,8,0.3906,21,0.0078,0,0.8672,3,0.8047,2,0.6484,2,0.0547,1,0.4766,1,0.7813,2,0.5391,60.25895666,24.85815917,"{'gardening', 'teaching', 'internet', 'legal age'}"
31,person32,2,113,0.8906,9,0.7344,33,0.7656,2,0.0234,2,0.6953,2,0.6875,2,0.2578,1,0.2969,0,0.5859,3,0.5469,60.23296144,25.06237377,"{'elderly', 'sports', 'delivery'}"
32,person33,1,42,0.3359,17,0.4922,38,0.5625,3,0.5156,3,0.7422,2,0.8516,2,0.1016,0,0.3984,0,0.8906,0,0.8672,60.16653878,24.95873965,"{'social media', 'teaching', 'twitter'}"
33,person34,1,22,0.0938,17,0.3984,28,0.0313,1,0.5234,3,0.9531,1,0.6563,2,0.1875,1,0.3203,0,0.6016,1,0.9297,60.26269806,24.98810795,"{'cleaning', 'outdoors', 'redecoration', 'gardening'}"
34,person35,3,11,0.4141,20,0.1484,39,0.8203,2,0.4141,1,0.3438,0,0.6328,2,0.1406,1,0.5469,0,0.9844,1,0.5156,60.26911468,24.95322112,"{'religion', 'books', 'wine', 'children'}"
35,person36,3,24,0.4375,18,0.9531,22,0.125,1,0.7969,1,0.1172,1,0.5938,2,0.3359,1,0.5938,0,0.625,0,0.6406,60.19907737,24.90746902,"{'swimming', 'food', 'cleaning', 'twitter'}"
36,person37,1,79,0.1016,21,0.8359,30,0.6641,2,0.0078,1,0.7734,2,0.2344,1,0.5234,1,0.0703,0,0.8203,1,0.8359,60.18629718,24.97911848,"{'car', 'legal age', 'cleaning', 'activities'}"
37,person38,0,64,0.3984,25,0.2969,32,0.6094,0,0.7813,0,0.7344,3,0.2188,1,0.6484,0,0.2344,0,0.8594,1,0.9453,60.27577396,24.99120494,"{'gardening', 'redecoration', 'customer service'}"
38,person39,3,112,0.1563,20,0.0547,24,0.8516,2,0.0859,2,0.3906,1,0.4609,0,0.5859,1,0.9688,0,0.9141,1,0.8516,60.25045116,25.00763911,"{'plants', 'elderly', 'computer', 'activities'}"
39,person40,3,105,0.3438,24,0.8594,40,0.3672,0,0.7734,2,0.5234,0,0.2031,0,0.6094,1,0.7109,0,0.75,1,0.6797,60.24884866,24.89032286,"{'animals', 'culture', 'movies', 'gardening'}"
40,person41,1,9,0.1953,21,0.6797,31,0.1016,3,0.2344,3,0.0625,3,0.2109,2,0.0078,0,0.5625,1,0.3594,2,0.8125,60.24337737,24.95379563,"{'car', 'photography', 'beer', 'art'}"
41,person42,1,54,0.1172,20,0.5234,20,0.7109,1,0.7188,3,0.2031,2,0.0781,2,0.1563,0,0.2813,1,0.2578,3,0.6719,60.18875886,24.87636208,"{'food', 'teaching', 'beer', 'customer service'}"
42,person43,2,29,0.3125,20,0.2734,38,0.1094,2,0.3438,1,0.7813,1,0.5313,3,0.2734,0,0.8594,1,0.4453,3,0.625,60.20472327,24.95454925,"{'twitter', 'animals', 'food', 'baking'}"
43,person44,2,19,0.1406,18,0.7422,25,0.9219,1,0.6641,0,0.8281,1,0.4922,2,0.0,1,0.8203,1,0.1875,3,0.5078,60.20093013,24.87868982,"{'drinks', 'redecoration', 'twitter'}"
44,person45,0,63,0.4063,22,0.5625,26,0.5547,3,0.3281,1,0.0313,3,0.8359,0,0.5938,1,0.0391,1,0.4688,2,0.875,60.17098104,24.90552503,"{'swimming', 'plants', 'beer', 'twitter'}"
45,person46,1,77,0.0859,19,0.0156,30,0.6719,1,0.8438,1,0.1641,2,0.9063,1,0.6953,1,0.1875,1,0.4844,2,0.7891,60.18352694,25.13667799,"{'internet', 'computer', 'facebook'}"
46,person47,2,82,0.4688,21,0.1328,23,0.1641,3,0.0156,2,0.4531,0,0.9531,1,0.75,1,0.7266,0,0.0313,3,0.5781,60.19364785,25.05348865,"{'delivery', 'food', 'art'}"
47,person48,3,98,0.1719,24,0.7813,34,0.9766,1,0.7344,2,0.6406,2,0.8438,0,0.7656,1,0.7813,1,0.3047,3,0.9609,60.19772781,25.02105413,"{'books', 'drinks', 'legal age'}"
48,person49,1,27,0.9609,20,0.9609,38,0.9531,1,0.25,3,0.4375,1,0.6953,0,0.0469,3,0.2031,0,0.1016,1,0.8281,60.22528634,24.93277934,"{'animals', 'school', 'beer'}"
49,person50,0,18,0.5781,21,0.4063,23,0.3984,3,0.8125,2,0.5859,0,0.8203,1,0.0234,2,0.4922,0,0.2891,0,0.5313,60.17333513,25.07442158,"{'instagram', 'art', 'redecoration', 'gardening'}"
50,person51,2,41,0.7891,16,0.1797,38,0.5156,0,0.2969,1,0.0156,2,0.5781,1,0.1484,2,0.7344,0,0.5625,1,0.9141,60.18698538,24.96705731,"{'internet', 'school', 'redecoration', 'legal age'}"
51,person52,2,21,0.875,21,0.5547,27,0.3828,2,0.5469,0,0.3125,3,0.8672,1,0.1641,3,0.7578,0,0.4922,1,0.5938,60.19050899,25.00209432,"{'baking', 'elderly', 'internet', 'coctails'}"
52,person53,1,73,0.5078,24,0.8281,22,0.6875,1,0.0938,1,0.6484,1,0.5547,3,0.7734,2,0.0078,0,0.1172,0,0.8594,60.23340032,25.01447242,"{'teaching', 'culture', 'sales', 'customer service'}"
53,person54,0,110,0.625,24,0.0938,31,0.25,2,0.9688,1,0.9219,1,0.3203,2,0.4922,2,0.0,0,0.0938,1,0.6875,60.19231861,25.12038292,"{'wine', 'hotel', 'cleaning'}"
54,person55,2,66,0.6719,25,0.0625,24,0.7031,1,0.0625,3,0.3672,2,0.1875,2,0.8203,2,0.8438,0,0.1484,0,0.8828,60.18912231,25.15044138,"{'programming', 'sales', 'activities'}"
55,person56,3,100,0.8125,25,0.6172,31,0.2109,2,1.0,2,0.0938,1,0.375,2,0.8828,2,0.9453,0,0.3281,1,0.8047,60.193287600000005,25.078066800000002,"{'swimming', 'wine', 'delivery'}"
56,person57,0,44,0.6797,18,0.6484,37,0.1328,0,0.375,2,0.0547,1,0.25,0,0.1328,3,0.3516,1,0.875,2,0.6563,60.23834497,25.1474851,"{'delivery', 'books', 'customer service', 'twitter'}"
57,person58,1,16,0.8516,17,0.1875,25,0.8047,2,0.5547,2,0.2891,0,0.3594,0,0.2656,2,0.0156,1,0.8047,3,0.8438,60.2722262,25.11635712,"{'computers', 'customer service', 'sports'}"
58,person59,3,53,0.9453,25,0.3594,31,0.1719,0,0.3203,1,0.8203,3,0.0703,2,0.2813,3,0.5703,1,0.6641,2,0.6016,60.25373942,24.866963300000002,"{'gardening', 'school', 'redecoration', 'legal age'}"
59,person60,2,55,0.8359,20,0.9141,28,0.6797,3,0.9531,1,0.7656,2,0.4297,1,0.4453,3,0.6094,1,0.5703,3,0.8984,60.24384695,25.14418398,"{'religion', 'sports', 'instagram', 'wine'}"
60,person61,1,108,0.6406,17,0.8906,27,0.1172,2,0.3047,1,0.1406,0,0.9141,2,0.7031,1,0.0781,1,0.7969,2,0.5625,60.20513863,24.89861127,"{'swimming', 'teaching', 'computer'}"
61,person62,0,74,0.5156,20,0.3672,36,0.6563,2,0.4922,0,0.4453,1,0.6641,3,0.9844,2,0.2578,1,0.8359,3,0.5859,60.26654881,24.9808325,"{'literature', 'car', 'sales', 'beer'}"
62,person63,2,102,0.9297,21,0.4141,27,0.2266,0,0.1016,2,0.8906,2,0.9766,3,0.5156,2,0.6328,1,0.5938,2,0.9063,60.26358887,24.97531809,"{'swimming', 'computer', 'twitter'}"
63,person64,2,80,0.8672,23,0.5703,36,0.5781,3,0.7422,3,0.5078,2,0.7578,2,0.6406,2,0.5313,1,0.9531,2,0.6641,60.15402366,24.87671299,"{'bike', 'outdoors', 'programming', 'customer service'}"
64,person65,2,63,0.5,16,0.5,30,0.5,2,0.5,2,0.5,2,0.5,2,0.5,2,0.5,1,0.5,2,0.5,60.22273222,24.97475007,"{'photography', 'instagram', 'redecoration'}"
65,person66,2,75,0.5469,19,0.3125,29,0.2422,1,0.0703,1,0.2422,1,0.0,0,0.3828,0,0.4609,0,0.0391,2,0.1094,60.17226684,24.89126722,"{'books', 'cleaning', 'activities'}"
66,person67,2,71,0.5391,23,0.5469,32,0.7969,2,0.6172,0,0.4063,1,0.0547,1,0.1953,0,0.4219,0,0.2734,2,0.2422,60.24129281,25.03125996,"{'social media', 'hotel', 'bike', 'redecoration'}"
67,person68,1,120,0.7266,18,0.8438,25,0.3516,1,0.4297,2,0.8438,2,0.1406,0,0.3672,1,0.8516,0,0.3438,2,0.3047,60.15950662,25.02743601,"{'car', 'movies', 'redecoration', 'twitter'}"
68,person69,0,86,0.6328,17,0.2422,39,0.5938,2,0.5391,2,0.625,2,0.0156,1,0.0313,1,0.6406,0,0.2266,2,0.4453,60.19623615,25.07761163,"{'computers', 'instagram', 'culture'}"
69,person70,2,56,0.7656,23,0.4688,33,0.0703,0,0.3672,3,0.0078,0,0.7344,2,0.5625,0,0.3281,0,0.3516,3,0.2969,60.16583007,24.91145321,"{'instagram', 'customer service', 'food', 'delivery'}"
70,person71,2,40,0.9922,18,0.6719,28,0.9609,2,0.8828,2,0.0,1,0.5156,2,0.6563,0,0.125,0,0.2656,3,0.0,60.23118294,24.9436932,"{'children', 'school', 'legal age'}"
71,person72,0,33,0.7109,22,0.7734,35,0.0625,0,0.2734,1,0.8984,3,0.8906,2,0.6875,0,0.6563,0,0.3203,3,0.4297,60.19420488,24.89837998,"{'literature', 'car', 'sports', 'culture'}"
72,person73,1,18,0.9375,19,0.0781,23,0.9844,2,0.7891,2,0.9141,3,0.7188,2,0.5703,2,0.9063,0,0.4219,3,0.3906,60.24103335,24.95698551,"{'literature', 'wine', 'sales'}"
73,person74,3,90,0.7969,21,0.0234,25,0.5703,1,0.1484,1,0.7266,1,0.7422,0,0.2031,1,0.0234,1,0.9766,1,0.0156,60.24770355,25.01271219,"{'wine', 'teaching', 'culture'}"
74,person75,3,95,0.7344,23,0.8984,36,0.4531,2,0.8594,2,0.8672,1,0.8828,0,0.5469,1,0.3047,1,0.6328,1,0.0234,60.165575399999994,25.06719387,"{'car', 'books', 'customer service'}"
75,person76,0,65,0.7188,19,0.9297,25,0.7813,1,0.1719,3,0.4609,2,0.7734,1,0.0625,1,0.7891,1,1.0,0,0.0781,60.20958379,25.09911173,"{'hotel', 'school', 'customer service'}"
76,person77,0,91,0.6172,22,0.0,30,0.0938,2,0.6875,2,0.3281,2,0.5625,0,0.4609,1,0.8047,1,0.9375,1,0.0469,60.22146638,24.91929479,"{'coctails', 'plants', 'art', 'twitter'}"
77,person78,2,10,0.8203,18,0.2813,39,0.6406,1,0.1094,3,0.7891,0,0.2734,2,0.8906,1,0.1719,1,0.5234,1,0.25,60.23320701,25.01463432,"{'computers', 'teaching', 'programming', 'beer'}"
78,person79,2,14,0.6484,23,0.7656,22,0.4609,2,0.6094,3,0.6797,0,0.0625,2,0.7891,1,0.5156,1,0.7578,1,0.4766,60.1846534,25.05632791,"{'photography', 'culture', 'computer'}"
79,person80,1,8,0.7734,17,0.7891,39,0.8594,0,0.1953,0,0.25,2,0.4766,2,0.9297,1,0.8906,1,0.5391,1,0.2188,60.21886667,24.92710243,"{'photography', 'computers', 'outdoors', 'cleaning'}"
80,person81,1,7,0.9688,22,0.4844,20,0.2734,2,0.5781,0,0.3828,2,0.4141,2,0.9141,0,0.625,0,0.7188,0,0.2578,60.18404938,25.05300654,"{'car', 'sports', 'customer service'}"
81,person82,2,97,0.2578,24,0.3047,26,0.5078,2,0.4063,1,0.3984,2,0.0078,3,0.2188,3,0.1016,0,0.9297,2,0.0313,60.192021,24.93649746,"{'hotel', 'outdoors', 'facebook'}"
82,person83,2,89,0.2188,17,0.8047,37,0.5234,1,0.9609,1,0.2813,2,0.3828,3,0.3203,2,0.2266,0,0.7031,2,0.2266,60.24751881,25.03114252,"{'food', 'drinks', 'books'}"
83,person84,1,88,0.4766,21,0.9688,26,0.4688,2,0.0781,2,0.5156,1,0.0391,3,0.3281,3,0.5859,1,0.6875,2,0.3516,60.17297053,25.03761995,"{'plants', 'books', 'children', 'legal age'}"
84,person85,0,76,0.25,23,0.2031,33,0.8438,1,0.7578,3,0.5313,1,0.3906,3,0.3984,2,0.9531,0,0.7656,2,0.1797,60.18122273,25.016171300000003,"{'bike', 'art', 'legal age'}"
85,person86,2,26,0.0469,16,0.3359,34,0.0,3,0.3594,2,0.0234,3,0.5469,1,0.9219,3,0.3359,0,0.6172,2,0.3828,60.259277000000004,25.0622875,"{'teaching', 'redecoration', 'elderly'}"
86,person87,2,45,0.0781,18,0.875,23,0.7344,0,0.4375,3,0.4219,3,0.875,1,0.625,2,0.3828,0,0.9453,3,0.2813,60.1515328,24.9577552,"{'car', 'legal age', 'delivery'}"
87,person88,1,31,0.0234,19,0.6563,39,0.0547,3,0.125,1,0.9609,0,0.6016,1,0.4688,3,0.75,0,0.6094,2,0.2656,60.20340045,24.99018209,"{'photography', 'sales', 'activities'}"
88,person89,1,9,0.0156,22,0.375,24,0.7188,0,0.6016,1,0.875,0,0.7109,1,0.7578,3,0.5547,0,0.7891,3,0.2031,60.23380982,24.96598334,"{'internet', 'cleaning', 'art'}"
89,person90,2,68,0.3906,19,0.0078,31,0.7422,2,0.1797,1,0.5703,2,0.8984,3,0.1719,2,0.0859,1,0.0781,1,0.0625,60.17312785,24.89352248,"{'delivery', 'computer', 'food', 'twitter'}"
90,person91,3,67,0.4297,22,0.7109,32,0.1875,1,0.7109,1,0.6641,3,0.8047,2,0.0938,3,0.0625,1,0.0078,1,0.2891,60.23480631,25.09368125,"{'car', 'photography', 'internet', 'customer service'}"
91,person92,1,89,0.0,24,0.8828,28,0.6953,2,0.1641,2,0.2969,1,0.8281,2,0.4219,2,0.8672,1,0.1328,1,0.0078,60.20884718,25.11810784,"{'drinks', 'art', 'beer', 'coctails'}"
92,person93,0,78,0.2969,22,0.25,34,0.4141,0,0.9453,2,0.1875,1,0.9688,1,0.2891,2,0.6875,1,0.1719,1,0.2344,60.25025002,24.86809945,"{'literature', 'photography', 'sales'}"
93,person94,2,32,0.4453,19,0.4609,40,0.625,2,0.5313,3,0.9297,3,0.3281,1,0.875,2,0.1172,1,0.1563,1,0.3672,60.26500185,25.14113723,"{'car', 'school', 'delivery'}"
94,person95,2,6,0.3047,16,0.5781,25,0.0859,1,0.6484,2,0.8516,2,0.2969,0,0.9609,2,0.1641,1,0.4531,1,0.2734,60.27528025,25.08872826,"{'food', 'facebook', 'art'}"
95,person96,1,38,0.2422,24,0.6094,39,0.9922,3,0.1328,0,0.1953,1,0.3516,1,0.9453,2,0.5234,0,0.2188,1,0.4609,60.18571039999999,25.02432353,"{'photography', 'programming', 'sports'}"
96,person97,1,12,0.1094,23,0.2656,27,0.2344,1,0.9766,1,0.3047,1,0.3125,1,0.7422,2,0.7031,1,0.4141,0,0.4531,60.20127676,25.14692314,"{'books', 'computer', 'school'}"
97,person98,2,83,0.6641,15,0.5078,22,0.4375,0,0.4844,0,0.2578,1,0.1484,1,0.8984,3,0.6016,1,0.1094,3,0.1328,60.26183981,25.08045409,"{'outdoors', 'culture', 'customer service', 'delivery'}"
98,person99,2,103,0.9063,15,0.6016,33,0.9688,2,0.4766,0,0.0469,2,0.3438,1,0.8125,2,0.6797,1,0.3984,2,0.0703,60.21411281,24.98420244,"{'car', 'teaching', 'cleaning'}"
99,person100,0,114,0.5859,12,0.8516,21,0.1797,1,0.5859,2,0.6563,3,0.3672,1,0.8594,2,0.4531,1,0.0156,2,0.4844,60.20092792,24.94158706,"{'photography', 'culture', 'food'}"
100,person101,0,101,0.5625,14,0.0469,38,0.875,2,0.2031,2,0.8828,2,0.4063,1,0.6641,2,0.4063,1,0.375,3,0.3594,60.19085075,25.01232702,"{'teaching', 'outdoors', 'movies', 'twitter'}"
101,person102,2,46,0.8984,11,0.1641,30,0.3359,1,0.9922,2,0.2266,1,0.7656,2,0.4766,2,0.9297,1,0.1797,2,0.1641,60.19090794,25.1364469,"{'car', 'wine', 'beer', 'redecoration'}"
102,person103,3,61,0.6016,7,0.7031,28,0.3906,3,0.2188,3,0.2656,0,0.7813,2,0.3516,3,0.7656,1,0.1406,2,0.0547,60.16619612,24.96879311,"{'activities', 'gardening', 'legal age', 'coctails'}"
103,person104,0,13,0.8438,12,0.9453,36,0.1484,1,0.9141,1,0.6094,2,0.5391,3,0.4141,2,0.0313,1,0.0859,2,0.1484,60.22027492,25.14161337,"{'bike', 'drinks', 'sales', 'elderly'}"
104,person105,0,20,0.6563,8,0.1406,20,0.6328,3,0.2266,1,0.4766,3,0.7969,3,0.3906,2,0.2891,1,0.25,2,0.3203,60.20255565,24.98219871,"{'swimming', 'culture', 'twitter'}"
105,person106,2,116,0.8047,11,0.3203,29,0.8984,0,0.7656,0,0.9375,0,0.7891,1,0.9922,3,0.4375,0,0.6406,1,0.1875,60.25370117,24.95665498,"{'instagram', 'culture', 'plants', 'delivery'}"
106,person107,2,71,0.8828,12,0.4766,40,0.2891,2,0.2813,0,0.7969,1,0.9219,1,0.8438,3,0.7188,0,0.7422,0,0.3281,60.15907002,24.93892408,"{'social media', 'art', 'twitter'}"
107,person108,1,96,0.6875,12,0.7266,22,0.8906,1,0.6563,2,0.2188,2,0.4688,0,0.7266,3,0.1406,0,0.5547,0,0.375,60.17749065,25.00746319,"{'photography', 'books', 'facebook'}"
108,person109,1,106,0.8594,14,0.2578,35,0.0781,2,0.3359,3,0.1719,2,0.5078,1,1.0,2,0.1797,0,0.8125,0,0.4922,60.22163777,24.90717176,"{'animals', 'books', 'activities'}"
109,person110,3,62,0.5938,10,0.4375,34,0.4453,0,0.6719,2,0.9688,0,0.1641,3,0.4063,2,0.9609,0,0.5313,1,0.125,60.19275414,25.11683575,"{'instagram', 'facebook', 'customer service'}"
110,person111,2,48,0.9141,13,0.9844,30,0.3281,2,0.1563,2,0.8359,1,0.0938,2,0.3047,2,0.8125,0,0.5156,1,0.2109,60.220705200000005,24.87860879,"{'teaching', 'sales', 'legal age'}"
111,person112,1,43,0.5313,11,0.8672,37,0.8359,0,0.9844,1,0.5469,3,0.0469,2,0.25,2,0.2734,1,0.9688,0,0.4219,60.27432993,25.01807142,"{'activities', 'internet', 'coctails'}"
112,person113,0,27,0.8281,8,0.2188,26,0.0234,2,0.2656,1,0.3594,1,0.1563,3,0.2344,2,0.2188,0,0.6953,0,0.0391,60.25184301,24.85829496,"{'plants', 'facebook', 'coctails'}"
113,person114,2,98,0.0391,12,0.0391,23,0.0469,2,0.75,0,0.5625,2,0.3047,3,0.9531,0,0.7969,1,0.8984,2,0.1719,60.186189299999995,24.95863933,"{'photography', 'instagram', 'children', 'art'}"
114,person115,3,107,0.4219,11,0.5938,37,0.6016,0,0.1875,1,0.4141,3,0.1797,2,0.9766,1,0.5078,1,0.7109,3,0.4688,60.25073666,24.90918113,"{'baking', 'movies', 'art'}"
115,person116,1,84,0.2109,16,0.8203,22,0.4844,3,0.7031,2,0.9844,1,0.4219,2,0.8516,1,0.2656,1,0.4375,2,0.0859,60.2349789,25.15127079,"{'social media', 'facebook', 'elderly'}"
116,person117,1,104,0.125,12,0.4453,33,0.6172,1,0.4531,3,0.6875,0,0.1328,2,0.8359,0,0.2422,1,0.5078,2,0.4063,60.26728704,24.86498632,"{'books', 'beer', 'art'}"
117,person118,2,52,0.4922,8,0.1719,38,0.3125,2,0.9063,2,0.3516,2,0.4453,0,0.2266,1,0.9922,1,0.8828,3,0.1406,60.22440885,25.13735353,"{'bike', 'religion', 'movies', 'cleaning'}"
118,person119,3,15,0.375,8,0.9063,29,0.75,1,0.0313,2,0.0781,2,0.6797,1,0.5078,1,1.0,1,0.9063,2,0.3125,60.19330052,25.06245552,"{'computers', 'hotel', 'computer', 'art'}"
119,person120,1,59,0.3281,7,0.9375,36,0.2969,2,0.9375,0,0.6328,1,0.8125,1,0.1797,1,0.1563,1,0.8516,3,0.1172,60.24525734,24.89880002,"{'literature', 'religion', 'culture', 'elderly'}"
120,person121,0,25,0.1875,7,0.3828,29,0.7891,1,0.0,1,0.9063,2,0.625,1,0.1172,1,0.0547,1,0.6719,2,0.1953,60.22167628,25.08750786,"{'religion', 'teaching', 'school', 'baking'}"
121,person122,3,81,0.3203,14,0.3516,23,0.8672,3,0.625,1,0.9453,2,0.75,3,0.8672,0,0.6484,0,0.125,1,0.3438,60.16024012,24.85828351,"{'literature', 'computer', 'beer'}"
122,person123,2,109,0.1484,15,0.8125,35,0.1953,1,0.4453,1,0.7109,3,0.6406,3,0.7344,1,0.9844,0,0.1953,0,0.1563,60.27180656,25.14192631,"{'school', 'culture', 'movies', 'activities'}"
123,person124,0,72,0.0547,7,0.6406,29,0.8281,3,0.6797,2,0.1797,0,0.9297,1,0.7188,0,0.4297,0,0.3359,1,0.3984,60.15999874,25.04733167,"{'animals', 'culture', 'sports'}"
